Area,Area Code,Year,Value
Ethiopia PDR,62,1988,56775
Ethiopia PDR,62,1989,56520
Ethiopia PDR,62,1990,56312
Ethiopia PDR,62,1991,56158
Ethiopia PDR,62,1992,56105
Falkland Islands (Malvinas),65,1961,1200
Falkland Islands (Malvinas),65,1962,1200
Falkland Islands (Malvinas),65,1963,1200
Falkland Islands (Malvinas),65,1964,1200
Falkland Islands (Malvinas),65,1965,1200
Falkland Islands (Malvinas),65,1966,1200
Falkland Islands (Malvinas),65,1967,1200
Falkland Islands (Malvinas),65,1968,1200
Falkland Islands (Malvinas),65,1969,1200
Falkland Islands (Malvinas),65,1970,1200
Falkland Islands (Malvinas),65,1971,1200
Falkland Islands (Malvinas),65,1972,1200
Falkland Islands (Malvinas),65,1973,1200
Falkland Islands (Malvinas),65,1974,1200
Falkland Islands (Malvinas),65,1975,1200
Falkland Islands (Malvinas),65,1976,1200
Falkland Islands (Malvinas),65,1977,1200
Falkland Islands (Malvinas),65,1978,1200
Falkland Islands (Malvinas),65,1979,1200
Falkland Islands (Malvinas),65,1980,1200
Falkland Islands (Malvinas),65,1981,1200
Falkland Islands (Malvinas),65,1982,1200
Falkland Islands (Malvinas),65,1983,1200
Falkland Islands (Malvinas),65,1984,1200
Falkland Islands (Malvinas),65,1985,1200
Falkland Islands (Malvinas),65,1986,1200
Falkland Islands (Malvinas),65,1987,1190
Falkland Islands (Malvinas),65,1988,1190
Falkland Islands (Malvinas),65,1989,1190
Falkland Islands (Malvinas),65,1990,1190
Falkland Islands (Malvinas),65,1991,1190
Falkland Islands (Malvinas),65,1992,1209
Falkland Islands (Malvinas),65,1993,1201
Falkland Islands (Malvinas),65,1994,1210
Falkland Islands (Malvinas),65,1995,1212
Falkland Islands (Malvinas),65,1996,1130
Falkland Islands (Malvinas),65,1997,1130.3
Falkland Islands (Malvinas),65,1998,1130.6
Falkland Islands (Malvinas),65,1999,1130.9
Falkland Islands (Malvinas),65,2000,1131.2
Falkland Islands (Malvinas),65,2001,1131.5
Falkland Islands (Malvinas),65,2002,1131.8
Falkland Islands (Malvinas),65,2003,1132.1
Falkland Islands (Malvinas),65,2004,1132.4
Falkland Islands (Malvinas),65,2005,1133.5
Falkland Islands (Malvinas),65,2006,1133.7
Falkland Islands (Malvinas),65,2007,1135.9
Falkland Islands (Malvinas),65,2008,1126.4
Falkland Islands (Malvinas),65,2009,1124
Falkland Islands (Malvinas),65,2010,1109.5
Falkland Islands (Malvinas),65,2011,1143.5
Falkland Islands (Malvinas),65,2012,1127.6
Falkland Islands (Malvinas),65,2013,1119.8
Falkland Islands (Malvinas),65,2014,1115.9
Falkland Islands (Malvinas),65,2015,1123.4
Falkland Islands (Malvinas),65,2016,1123.4
Faroe Islands,64,1961,3
Faroe Islands,64,1962,3
Faroe Islands,64,1963,3
Faroe Islands,64,1964,3
Faroe Islands,64,1965,3
Faroe Islands,64,1966,3
Faroe Islands,64,1967,3
Faroe Islands,64,1968,3
Faroe Islands,64,1969,3
Faroe Islands,64,1970,3
Faroe Islands,64,1971,3
Faroe Islands,64,1972,3
Faroe Islands,64,1973,3
Faroe Islands,64,1974,3
Faroe Islands,64,1975,3
Faroe Islands,64,1976,3
Faroe Islands,64,1977,3
Faroe Islands,64,1978,3
Faroe Islands,64,1979,3
Faroe Islands,64,1980,3
Faroe Islands,64,1981,3
Faroe Islands,64,1982,3
Faroe Islands,64,1983,3
Faroe Islands,64,1984,3
Faroe Islands,64,1985,3
Faroe Islands,64,1986,3
Faroe Islands,64,1987,3
Faroe Islands,64,1988,3
Faroe Islands,64,1989,3
Faroe Islands,64,1990,3
Faroe Islands,64,1991,3
Faroe Islands,64,1992,3
Faroe Islands,64,1993,3
Faroe Islands,64,1994,3
Faroe Islands,64,1995,3
Faroe Islands,64,1996,3
Faroe Islands,64,1997,3
Faroe Islands,64,1998,3
Faroe Islands,64,1999,3
Faroe Islands,64,2000,3
Faroe Islands,64,2001,3
Faroe Islands,64,2002,3
Faroe Islands,64,2003,3
Faroe Islands,64,2004,3
Faroe Islands,64,2005,3
Faroe Islands,64,2006,3
Faroe Islands,64,2007,3
Faroe Islands,64,2008,3
Faroe Islands,64,2009,3
Faroe Islands,64,2010,3
Faroe Islands,64,2011,3
Faroe Islands,64,2012,3
Faroe Islands,64,2013,3
Faroe Islands,64,2014,3
Faroe Islands,64,2015,3
Faroe Islands,64,2016,3
Fiji,66,1961,227
Fiji,66,1962,227
Fiji,66,1963,228
Fiji,66,1964,228
Fiji,66,1965,223
Fiji,66,1966,223
Fiji,66,1967,221
Fiji,66,1968,219
Fiji,66,1969,221
Fiji,66,1970,221
Fiji,66,1971,221
Fiji,66,1972,230
Fiji,66,1973,235
Fiji,66,1974,240
Fiji,66,1975,245
Fiji,66,1976,260
Fiji,66,1977,270
Fiji,66,1978,280
Fiji,66,1979,285
Fiji,66,1980,290
Fiji,66,1981,300
Fiji,66,1982,310
Fiji,66,1983,320
Fiji,66,1984,330
Fiji,66,1985,345
Fiji,66,1986,350
Fiji,66,1987,365
Fiji,66,1988,380
Fiji,66,1989,395
Fiji,66,1990,410
Fiji,66,1991,424
Fiji,66,1992,435
Fiji,66,1993,435
Fiji,66,1994,433
Fiji,66,1995,440
Fiji,66,1996,440
Fiji,66,1997,440
Fiji,66,1998,430
Fiji,66,1999,428
Fiji,66,2000,428
Fiji,66,2001,428
Fiji,66,2002,428
Fiji,66,2003,428
Fiji,66,2004,428
Fiji,66,2005,428
Fiji,66,2006,428
Fiji,66,2007,427
Fiji,66,2008,428
Fiji,66,2009,427.6
Fiji,66,2010,425
Fiji,66,2011,425
Fiji,66,2012,425
Fiji,66,2013,425
Fiji,66,2014,425
Fiji,66,2015,425
Fiji,66,2016,425
Finland,67,1961,2765.7
Finland,67,1962,2785.1
Finland,67,1963,2806.5
Finland,67,1964,2825.6
Finland,67,1965,2841.5
Finland,67,1966,2859.4
Finland,67,1967,2873.4
Finland,67,1968,2886.1
Finland,67,1969,2765.5
Finland,67,1970,2724.2
Finland,67,1971,2703.7
Finland,67,1972,2613.7
Finland,67,1973,2582.1
Finland,67,1974,2605.4
Finland,67,1975,2613.8
Finland,67,1976,2611.9
Finland,67,1977,2597.6
Finland,67,1978,2585.1
Finland,67,1979,2567.5
Finland,67,1980,2536
Finland,67,1981,2516.7
Finland,67,1982,2487.7
Finland,67,1983,2450.4
Finland,67,1984,2425.7
Finland,67,1985,2408.4
Finland,67,1986,2393.4
Finland,67,1987,2408
Finland,67,1988,2373.2
Finland,67,1989,2385.8
Finland,67,1990,2393
Finland,67,1991,2424.8
Finland,67,1992,2406.5
Finland,67,1993,2383.7
Finland,67,1994,2411.9
Finland,67,1995,2244
Finland,67,1996,2218
Finland,67,1997,2150
Finland,67,1998,2192
Finland,67,1999,2201.4
Finland,67,2000,2218
Finland,67,2001,2222
Finland,67,2002,2236
Finland,67,2003,2246
Finland,67,2004,2253
Finland,67,2005,2273.8
Finland,67,2006,2300.8
Finland,67,2007,2294.9
Finland,67,2008,2296.4
Finland,67,2009,2296.5
Finland,67,2010,2291.9
Finland,67,2011,2286.6
Finland,67,2012,2285.1
Finland,67,2013,2258.5
Finland,67,2014,2267.1
Finland,67,2015,2273.4
Finland,67,2016,2275
France,68,1961,34539
France,68,1962,34440
France,68,1963,34354
France,68,1964,34109
France,68,1965,34001
France,68,1966,33846
France,68,1967,33629
France,68,1968,33178
France,68,1969,33173
France,68,1970,32495
France,68,1971,32623
France,68,1972,32515
France,68,1973,32460
France,68,1974,32442
France,68,1975,32357
France,68,1976,32021
France,68,1977,31910
France,68,1978,31961
France,68,1979,31834
France,68,1980,31722
France,68,1981,31687
France,68,1982,31646
France,68,1983,31565
France,68,1984,31508
France,68,1985,31442
France,68,1986,31395
France,68,1987,31353
France,68,1988,30830
France,68,1989,30740.9
France,68,1990,30592.8
France,68,1991,30484.9
France,68,1992,30384.3
France,68,1993,30291.3
France,68,1994,30204.9
France,68,1995,30150.2
France,68,1996,30096.3
France,68,1997,30039.6
France,68,1998,29980
France,68,1999,29929.1
France,68,2000,29807.4
France,68,2001,29713.3
France,68,2002,29610.7
France,68,2003,29534.6
France,68,2004,29458.4
France,68,2005,29390.4
France,68,2006,29312.7
France,68,2007,29206.1
France,68,2008,29110.1
France,68,2009,29019.9
France,68,2010,28926.3
France,68,2011,28878.6
France,68,2012,28844.8
France,68,2013,28773.7
France,68,2014,28766.5
France,68,2015,28726.9
France,68,2016,28718.02
French Guiana,69,1961,6
French Guiana,69,1962,7
French Guiana,69,1963,6
French Guiana,69,1964,5
French Guiana,69,1965,5
French Guiana,69,1966,5
French Guiana,69,1967,5
French Guiana,69,1968,5
French Guiana,69,1969,5
French Guiana,69,1970,4
French Guiana,69,1971,7
French Guiana,69,1972,7
French Guiana,69,1973,7
French Guiana,69,1974,7
French Guiana,69,1975,8
French Guiana,69,1976,9
French Guiana,69,1977,9
French Guiana,69,1978,9
French Guiana,69,1979,9
French Guiana,69,1980,8
French Guiana,69,1981,9
French Guiana,69,1982,11
French Guiana,69,1983,11
French Guiana,69,1984,12
French Guiana,69,1985,12
French Guiana,69,1986,13
French Guiana,69,1987,13
French Guiana,69,1988,18
French Guiana,69,1989,21
French Guiana,69,1990,21
French Guiana,69,1991,21
French Guiana,69,1992,21
French Guiana,69,1993,23
French Guiana,69,1994,23
French Guiana,69,1995,24
French Guiana,69,1996,24
French Guiana,69,1997,24
French Guiana,69,1998,24
French Guiana,69,1999,23
French Guiana,69,2000,23
French Guiana,69,2001,23
French Guiana,69,2002,23
French Guiana,69,2003,23
French Guiana,69,2004,23
French Guiana,69,2005,23
French Guiana,69,2006,23.6
French Guiana,69,2007,23.5
French Guiana,69,2008,23.8
French Guiana,69,2009,24.1
French Guiana,69,2010,24.3
French Guiana,69,2011,23.8
French Guiana,69,2012,26.4
French Guiana,69,2013,28.7
French Guiana,69,2014,30.6
French Guiana,69,2015,31.3
French Guiana,69,2016,32.1
French Polynesia,70,1961,44
French Polynesia,70,1962,44
French Polynesia,70,1963,44
French Polynesia,70,1964,44
French Polynesia,70,1965,44
French Polynesia,70,1966,44
French Polynesia,70,1967,44
French Polynesia,70,1968,44
French Polynesia,70,1969,44
French Polynesia,70,1970,44
French Polynesia,70,1971,44
French Polynesia,70,1972,44
French Polynesia,70,1973,44
French Polynesia,70,1974,44
French Polynesia,70,1975,44
French Polynesia,70,1976,44
French Polynesia,70,1977,44
French Polynesia,70,1978,44
French Polynesia,70,1979,44
French Polynesia,70,1980,44
French Polynesia,70,1981,44
French Polynesia,70,1982,44
French Polynesia,70,1983,44
French Polynesia,70,1984,44
French Polynesia,70,1985,44
French Polynesia,70,1986,44
French Polynesia,70,1987,43
French Polynesia,70,1988,43
French Polynesia,70,1989,43
French Polynesia,70,1990,43
French Polynesia,70,1991,43
French Polynesia,70,1992,43
French Polynesia,70,1993,43
French Polynesia,70,1994,43
French Polynesia,70,1995,43
French Polynesia,70,1996,43
French Polynesia,70,1997,43
French Polynesia,70,1998,43
French Polynesia,70,1999,43
French Polynesia,70,2000,43
French Polynesia,70,2001,43
French Polynesia,70,2002,45
French Polynesia,70,2003,45
French Polynesia,70,2004,45
French Polynesia,70,2005,45
French Polynesia,70,2006,45
French Polynesia,70,2007,45
French Polynesia,70,2008,45
French Polynesia,70,2009,44.5
French Polynesia,70,2010,44.5
French Polynesia,70,2011,45.5
French Polynesia,70,2012,45.5
French Polynesia,70,2013,45.5
French Polynesia,70,2014,45.5
French Polynesia,70,2015,45.5
French Polynesia,70,2016,45.5
Gabon,74,1961,5195
Gabon,74,1962,5210
Gabon,74,1963,5225
Gabon,74,1964,5240
Gabon,74,1965,5255
Gabon,74,1966,5270
Gabon,74,1967,5235
Gabon,74,1968,5250
Gabon,74,1969,5215
Gabon,74,1970,5180
Gabon,74,1971,5200
Gabon,74,1972,5165
Gabon,74,1973,5135
Gabon,74,1974,5150
Gabon,74,1975,5169
Gabon,74,1976,5154
Gabon,74,1977,5177
Gabon,74,1978,5199
Gabon,74,1979,5150
Gabon,74,1980,5152
Gabon,74,1981,5152
Gabon,74,1982,5152
Gabon,74,1983,5152
Gabon,74,1984,5152
Gabon,74,1985,5152
Gabon,74,1986,5152
Gabon,74,1987,5152
Gabon,74,1988,5152
Gabon,74,1989,5152
Gabon,74,1990,5157
Gabon,74,1991,5157
Gabon,74,1992,5160
Gabon,74,1993,5160
Gabon,74,1994,5160
Gabon,74,1995,5160
Gabon,74,1996,5160
Gabon,74,1997,5160
Gabon,74,1998,5160
Gabon,74,1999,5160
Gabon,74,2000,5160
Gabon,74,2001,5160
Gabon,74,2002,5160
Gabon,74,2003,5160
Gabon,74,2004,5160
Gabon,74,2005,5160
Gabon,74,2006,5160
Gabon,74,2007,5160
Gabon,74,2008,5160
Gabon,74,2009,5160
Gabon,74,2010,5160
Gabon,74,2011,5160
Gabon,74,2012,5160
Gabon,74,2013,5160
Gabon,74,2014,5160
Gabon,74,2015,5160
Gabon,74,2016,5160
Gambia,75,1961,524
Gambia,75,1962,525
Gambia,75,1963,526
Gambia,75,1964,527
Gambia,75,1965,528
Gambia,75,1966,529
Gambia,75,1967,531
Gambia,75,1968,531
Gambia,75,1969,533
Gambia,75,1970,534
Gambia,75,1971,537
Gambia,75,1972,542
Gambia,75,1973,547
Gambia,75,1974,574
Gambia,75,1975,568
Gambia,75,1976,567
Gambia,75,1977,574
Gambia,75,1978,581
Gambia,75,1979,570
Gambia,75,1980,563
Gambia,75,1981,585
Gambia,75,1982,606
Gambia,75,1983,587
Gambia,75,1984,573
Gambia,75,1985,573
Gambia,75,1986,582
Gambia,75,1987,589
Gambia,75,1988,604
Gambia,75,1989,586
Gambia,75,1990,586
Gambia,75,1991,592
Gambia,75,1992,558
Gambia,75,1993,557
Gambia,75,1994,557
Gambia,75,1995,557
Gambia,75,1996,557
Gambia,75,1997,557
Gambia,75,1998,552
Gambia,75,1999,552
Gambia,75,2000,552
Gambia,75,2001,540
Gambia,75,2002,517
Gambia,75,2003,507
Gambia,75,2004,515
Gambia,75,2005,527
Gambia,75,2006,495
Gambia,75,2007,495
Gambia,75,2008,552
Gambia,75,2009,603
Gambia,75,2010,615
Gambia,75,2011,615
Gambia,75,2012,605
Gambia,75,2013,605
Gambia,75,2014,605
Gambia,75,2015,605
Gambia,75,2016,605
Georgia,73,1992,3229
Georgia,73,1993,3128
Georgia,73,1994,3097
Georgia,73,1995,3048
Georgia,73,1996,3035
Georgia,73,1997,3037
Georgia,73,1998,3045
Georgia,73,1999,2999
Georgia,73,2000,3000
Georgia,73,2001,3003
Georgia,73,2002,3004
Georgia,73,2003,3006
Georgia,73,2004,2492
Georgia,73,2005,2520
Georgia,73,2006,2518
Georgia,73,2007,2517
Georgia,73,2008,2514
Georgia,73,2009,2498
Georgia,73,2010,2460
Georgia,73,2011,2442.4
Georgia,73,2012,2435
Georgia,73,2013,2486.1
Georgia,73,2014,2416.06
Georgia,73,2015,2418.1
Georgia,73,2016,2394
Germany,79,1961,19375
Germany,79,1962,19393
Germany,79,1963,19402
Germany,79,1964,19458
Germany,79,1965,19534
Germany,79,1966,19531
Germany,79,1967,19412
Germany,79,1968,19285
Germany,79,1969,19254
Germany,79,1970,19023
Germany,79,1971,18952
Germany,79,1972,18949
Germany,79,1973,18897
Germany,79,1974,18821
Germany,79,1975,18792
Germany,79,1976,18758
Germany,79,1977,18709
Germany,79,1978,18659
Germany,79,1979,18594
Germany,79,1980,18519
Germany,79,1981,18461
Germany,79,1982,18396
Germany,79,1983,18330
Germany,79,1984,18284
Germany,79,1985,18244
Germany,79,1986,18208
Germany,79,1987,18125
Germany,79,1988,18097
Germany,79,1989,18056
Germany,79,1990,18032
Germany,79,1991,17136
Germany,79,1992,16951
Germany,79,1993,17162
Germany,79,1994,17308
Germany,79,1995,17343
Germany,79,1996,17337
Germany,79,1997,17327
Germany,79,1998,17373
Germany,79,1999,17152
Germany,79,2000,17068
Germany,79,2001,17034
Germany,79,2002,16967
Germany,79,2003,17001
Germany,79,2004,17013
Germany,79,2005,17031
Germany,79,2006,16946
Germany,79,2007,16950
Germany,79,2008,16921
Germany,79,2009,16886
Germany,79,2010,16700
Germany,79,2011,16719
Germany,79,2012,16664
Germany,79,2013,16697
Germany,79,2014,16725
Germany,79,2015,16731
Germany,79,2016,18342
Ghana,81,1961,11700
Ghana,81,1962,11700
Ghana,81,1963,11700
Ghana,81,1964,11700
Ghana,81,1965,11700
Ghana,81,1966,11700
Ghana,81,1967,11700
Ghana,81,1968,11700
Ghana,81,1969,11700
Ghana,81,1970,11700
Ghana,81,1971,11700
Ghana,81,1972,11700
Ghana,81,1973,11700
Ghana,81,1974,11700
Ghana,81,1975,11800
Ghana,81,1976,11800
Ghana,81,1977,11900
Ghana,81,1978,12000
Ghana,81,1979,12000
Ghana,81,1980,12000
Ghana,81,1981,12000
Ghana,81,1982,12200
Ghana,81,1983,12200
Ghana,81,1984,12300
Ghana,81,1985,12400
Ghana,81,1986,12400
Ghana,81,1987,12400
Ghana,81,1988,12500
Ghana,81,1989,12500
Ghana,81,1990,12605
Ghana,81,1991,12720
Ghana,81,1992,12720
Ghana,81,1993,12800
Ghana,81,1994,12900
Ghana,81,1995,13100
Ghana,81,1996,13300
Ghana,81,1997,13628
Ghana,81,1998,14030
Ghana,81,1999,14180
Ghana,81,2000,14430
Ghana,81,2001,14510
Ghana,81,2002,14631
Ghana,81,2003,14835
Ghana,81,2004,15100
Ghana,81,2005,15100
Ghana,81,2006,15300
Ghana,81,2007,15400
Ghana,81,2008,15600
Ghana,81,2009,15600
Ghana,81,2010,15620
Ghana,81,2011,15720
Ghana,81,2012,15700
Ghana,81,2013,15700
Ghana,81,2014,15700
Ghana,81,2015,15700
Ghana,81,2016,15700
Greece,84,1961,8910
Greece,84,1962,8902
Greece,84,1963,9021
Greece,84,1964,8991
Greece,84,1965,8678
Greece,84,1966,9090
Greece,84,1967,9113
Greece,84,1968,9143
Greece,84,1969,9144
Greece,84,1970,9155
Greece,84,1971,9155
Greece,84,1972,9160
Greece,84,1973,9143
Greece,84,1974,9141
Greece,84,1975,9118
Greece,84,1976,9115
Greece,84,1977,9112
Greece,84,1978,9175
Greece,84,1979,9181
Greece,84,1980,9180
Greece,84,1981,9206
Greece,84,1982,9206
Greece,84,1983,9182
Greece,84,1984,9209
Greece,84,1985,9184
Greece,84,1986,9180
Greece,84,1987,9177
Greece,84,1988,9179
Greece,84,1989,9215
Greece,84,1990,9222
Greece,84,1991,9164
Greece,84,1992,9167
Greece,84,1993,9160
Greece,84,1994,9170
Greece,84,1995,9164
Greece,84,1996,9172
Greece,84,1997,8985
Greece,84,1998,8782
Greece,84,1999,8670
Greece,84,2000,8529
Greece,84,2001,8438
Greece,84,2002,8343
Greece,84,2003,8252
Greece,84,2004,8080
Greece,84,2005,8005
Greece,84,2006,7863
Greece,84,2007,7753
Greece,84,2008,7657
Greece,84,2009,7560
Greece,84,2010,7489
Greece,84,2011,7396
Greece,84,2012,7283
Greece,84,2013,7159
Greece,84,2014,6678
Greece,84,2015,6506
Greece,84,2016,6507
Greenland,85,1961,235
Greenland,85,1962,235
Greenland,85,1963,235
Greenland,85,1964,235
Greenland,85,1965,235
Greenland,85,1966,235
Greenland,85,1967,235
Greenland,85,1968,235
Greenland,85,1969,235
Greenland,85,1970,235
Greenland,85,1971,235
Greenland,85,1972,235
Greenland,85,1973,235
Greenland,85,1974,235
Greenland,85,1975,235
Greenland,85,1976,235
Greenland,85,1977,235
Greenland,85,1978,235
Greenland,85,1979,235
Greenland,85,1980,235
Greenland,85,1981,235
Greenland,85,1982,235
Greenland,85,1983,235
Greenland,85,1984,235
Greenland,85,1985,235.3
Greenland,85,1986,235.6
Greenland,85,1987,235.9
Greenland,85,1988,236.2
Greenland,85,1989,236.5
Greenland,85,1990,236.8
Greenland,85,1991,237.1
Greenland,85,1992,237.4
Greenland,85,1993,237.7
Greenland,85,1994,238
Greenland,85,1995,238.3
Greenland,85,1996,238.6
Greenland,85,1997,238.9
Greenland,85,1998,239.2
Greenland,85,1999,239.5
Greenland,85,2000,239.8
Greenland,85,2001,240.1
Greenland,85,2002,240.4
Greenland,85,2003,240.7
Greenland,85,2004,241
Greenland,85,2005,241.3
Greenland,85,2006,241.6
Greenland,85,2007,241.9
Greenland,85,2008,242.2
Greenland,85,2009,242.5
Greenland,85,2010,242.8
Greenland,85,2011,243.1
Greenland,85,2012,243.4
Greenland,85,2013,243.07
Greenland,85,2014,243.08
Greenland,85,2015,243.1
Greenland,85,2016,243.11
Grenada,86,1961,22
Grenada,86,1962,22
Grenada,86,1963,22
Grenada,86,1964,22
Grenada,86,1965,22
Grenada,86,1966,22
Grenada,86,1967,22
Grenada,86,1968,22
Grenada,86,1969,22
Grenada,86,1970,22
Grenada,86,1971,22
Grenada,86,1972,20
Grenada,86,1973,20
Grenada,86,1974,20
Grenada,86,1975,20
Grenada,86,1976,20
Grenada,86,1977,20
Grenada,86,1978,19
Grenada,86,1979,19
Grenada,86,1980,16
Grenada,86,1981,16
Grenada,86,1982,16
Grenada,86,1983,16
Grenada,86,1984,16
Grenada,86,1985,14
Grenada,86,1986,14
Grenada,86,1987,13
Grenada,86,1988,13
Grenada,86,1989,13
Grenada,86,1990,13
Grenada,86,1991,12
Grenada,86,1992,12
Grenada,86,1993,12
Grenada,86,1994,12
Grenada,86,1995,11
Grenada,86,1996,11
Grenada,86,1997,11
Grenada,86,1998,11
Grenada,86,1999,12
Grenada,86,2000,12
Grenada,86,2001,13
Grenada,86,2002,13
Grenada,86,2003,12
Grenada,86,2004,12
Grenada,86,2005,7
Grenada,86,2006,7
Grenada,86,2007,7
Grenada,86,2008,7
Grenada,86,2009,8
Grenada,86,2010,8
Grenada,86,2011,8
Grenada,86,2012,8
Grenada,86,2013,8
Grenada,86,2014,8
Grenada,86,2015,8
Grenada,86,2016,8
Guadeloupe,87,1961,58
Guadeloupe,87,1962,58
Guadeloupe,87,1963,57
Guadeloupe,87,1964,60
Guadeloupe,87,1965,60
Guadeloupe,87,1966,62
Guadeloupe,87,1967,61
Guadeloupe,87,1968,61
Guadeloupe,87,1969,61
