Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
"China, Taiwan Province of",20,1993,25951,25650,-0.067,809000,27300,0,292
"China, Taiwan Province of",20,1994,25996,25970,0.382,997000,28100,0,364
"China, Taiwan Province of",20,1995,25946,30470,0.602,1049000,28700,0,5178
"China, Taiwan Province of",20,1996,25946,34480,0.07,1942000,31200,0,4034
"China, Taiwan Province of",20,1997,25901,33450,-0.402,2673000,30000,53640000,6859
"China, Taiwan Province of",20,1998,25831,34180,0.518,3167748.3,30400,62985008,4127
"China, Taiwan Province of",20,1999,25841,34060,-0.52,4078887.44,30900,73765008,6811
"China, Taiwan Province of",20,2000,25951,47370,-0.16,5613823.39,34239,83000000,7335
"China, Taiwan Province of",20,2001,25801,56520,-0.697,4617709.75,30000,87720000,7338
"China, Taiwan Province of",20,2002,25846,78170,0.43,0,30930,95390000,6630
Colombia,20,2003,25796,96180,-0.204,0,31900,93685008,142100
Colombia,20,2004,25827,109730,0.316,0,32880,94530000,162000
Colombia,20,2005,25841.5,100430,-0.16,0,80260,95065008,90000
Colombia,20,2006,25803,114420,-0.588,0,82470,109990000,85000
Colombia,20,2007,25784,128120,0.314,0,26920,115205008,110000
Colombia,20,2008,25881,114800,0.902,0,27640,113355008,125000
Colombia,20,2009,25918,130450,0.447,0,28393,121735008,80000
Colombia,20,2010,25861,140490,0.207,0,34310,123905008,105000
Colombia,20,2011,25926,142100,0.003,0,35231,125560000,88700
Colombia,20,2012,25887,140710,1.076,0,36150,125805008,53700
Colombia,20,2013,25882,149100,0.254,0,36420,128565008,53200
Colombia,20,2014,26004,144470,0.045,28000,36690,136930000,69200
Colombia,20,2015,25861.6,170840,0.77,23000,36970,143750000,72400
Colombia,20,2016,25859.8,190000,0.269,50000,37250,139910000,58800
Colombia,20,2017,25859.8,170220,1.021,100000,37530,143955008,38900
Colombia,21,1961,156959,170440,0.638,100000,37810,161600000,45300
Colombia,21,1962,160666,174990,0.16,100000,38092,168865008,29400
Colombia,21,1963,164373,170510,1.01,53000,38385,178255008,37700
Colombia,21,1964,168080,222410.1,0.033,61000,38606,168569008,41970
Colombia,21,1965,171787,215740,0.074,0,45583,172224000,45690
Colombia,21,1966,175494,198450.1,0.894,0,46034,174260000,62300
Colombia,21,1967,179201,205002.7,0.751,0,46080,169110000,70700
Colombia,21,1968,182908,201173.4,0.044,30000,44206,180130000,77800
Colombia,21,1969,186615,189983.2,0.578,52000,40923,189331008,59300
Colombia,21,1970,190328,214433.59,0.844,99000,40779,183813000,76100
Colombia,21,1971,193834,250547.5,0.497,0,19100,186222000,81700
Colombia,21,1972,197340,226747.3,0.881,0,57570,177514000,74200
Colombia,21,1973,200846,273288.01,1.681,0,12790,175932992,62500
Colombia,21,1974,204352,310556.41,0.257,0,12412,185226000,79700
Colombia,21,1975,207859,313185.39,0.747,0,7488,195102000,104800
Colombia,21,1976,218989,321870.39,0.779,0,51805,200730000,93900
Colombia,21,1977,222039,343200.9,0.908,0,23231,198712400,75219
Colombia,21,1978,225041,326935.7,0.547,0,7254,198487008,96303
Colombia,21,1979,227089,358906.48,0.396,0,30267,187908000,105183
Colombia,21,1980,232517.21,373291.8,0.518,0,5796,177580992,74126
Colombia,21,1981,234413.8,390248.59,0.029,102000,16935,174539008,64623
Colombia,21,1982,236310.6,383312.3,0.155,108000,11971,160656000,50181
Colombia,21,1983,238207.4,391642.5,0.744,180000,40571,179088992,39064
Colombia,21,1984,240104.2,398772.89,0.686,120000,33092,180588000,40008
Colombia,21,1985,241998.71,387649.88,0.441,243000,63254,181718000,37085
Colombia,21,1986,240579.2,410830,-0.116,4200000,12239,186034000,31793
Colombia,21,1987,239159.4,413900,0.257,150000,17217,191895700,40795
Colombia,21,1988,237739.6,406660,-0.199,200000,20000,195103008,46571
Colombia,21,1989,236319.8,379440,0.187,300000,20000,195760992,43471
Colombia,21,1990,234900,384660,-0.197,300000,20000,201000896,43963
Colombia,21,1991,233480.2,402320,-0.098,300000,20000,204235900,26399
Colombia,21,1992,232060.4,404710,0.053,3000000,20000,203612192,36778
Colombia,21,1993,230640.6,350330,0.063,3000000,25000,206507400,39191
Colombia,21,1994,229220.8,269980,-0.205,4000000,25000,212142000,24349
Colombia,21,1995,227805,209070,0.25,1765000,25000,211094000,15147
Colombia,21,1996,227908.7,190220,0.171,2121000,135251,212676000,12754
Colombia,21,1997,228012.4,171110,-0.217,1000000,176658,2547705,8990
Colombia,21,1998,228116.1,178220,0.182,1000000,154084,2670860,8346
Colombia,21,1999,228219.8,173490,0.253,900000,243657,2659779,6488
Colombia,21,2000,228323.5,151270,-0.292,100000,296200,2841715,9891
Colombia,21,2001,228427.2,136000,-0.199,100000,259559,2964828,13550
Colombia,21,2002,228530.9,144000,-0.248,0,382345,2997358,13437
Croatia,21,2003,228634.6,133000,0.3,0,320090,3037617,658019
Croatia,21,2004,228738.3,130000,0.135,0,316166,3169063,886921
Croatia,21,2005,228842,157000,0.065,7200000,306180,2914411,750330
Croatia,21,2006,228951,187360,0.298,10500000,305101,3095633,876507
Croatia,21,2007,229581.3,187360,0.248,7300000,332890,2913559,741235
Croatia,21,2008,230211.6,171600,0.316,1600000,397390,3065738,833508
Croatia,21,2009,230841.9,172050,0.512,500000,500171,2842094,1020450
Croatia,21,2010,231472.2,179590,0.299,0,397002,3102658,558217
Croatia,21,2011,232102.5,164260,0.181,0,484409,3162728,865260
Croatia,21,2012,232732.8,157650,0.393,0,524191,3423450,811674
Croatia,21,2013,233363.1,160020,0.63,0,634826,3351135,822650
Croatia,21,2014,233993.4,140630,0.484,0,651851,3093497,506212
Croatia,21,2015,234623.7,131500,0.209,1600000,742297,3096041,801424
Croatia,21,2016,235254,138370,0.484,4200000,848956,2966452,601748
Croatia,21,2017,235918.76,116650,0.57,9400000,915315,3004808,804601
Croatia,239,1961,6,129700,0.488,10000000,1036444,3141363,812347
Croatia,239,1962,6,142580,0.51,6000000,1017059,3143850,858333
Croatia,239,1963,6,124480,0.6,6000000,1077616,2840720,936076
Croatia,239,1964,6,87000,0.825,4300000,140000,2749848,681017
Croatia,239,1965,6,89000,0.542,18900000,140000,2496510,782499
Croatia,239,1966,8,90500,0.752,3220000,140000,2402477,999681
Croatia,239,1967,8,92000,1.272,0,145100,2331916,998940
Croatia,239,1968,8,94000,0.626,0,146600,2355243,648917
Croatia,239,1969,8,97000,0.521,0,146600,2283670,758638
Croatia,239,1970,8,97500,0.833,7763000,148100,2311638,960081
Croatia,239,1971,8,100000,1.121,5209000,150900,2069880,682322
Cyprus,239,1972,8,102000,0.909,7467000,152400,2232933,45720
Cyprus,239,1973,8,104200,0.852,11053000,153900,2061403,66040
Cyprus,239,1974,8,106400,1.171,10657000,155400,2071968,64008
Cyprus,239,1975,8,108000,0.917,8590000,158400,1930897,45720
Cyprus,239,1976,8,105000,0.95,12447000,120000,2041843,91440
Cyprus,239,1977,8,95000,0.71,16905000,121200,1859157,55880
Cyprus,239,1978,8,100000,0.875,21022000,156680,1916300,96520
Cyprus,239,1979,8,102000,1.178,33388000,378800,1906060,66040
Cyprus,239,1980,8,104000,0.796,57218232.02,172380,1723895,81280
Cyprus,239,1981,8,106120,1.053,52235611.38,207150,1803187,43180
Cyprus,239,1982,9,108240,0.988,64664407.64,198700,1648280,96520
Cyprus,239,1983,9,110410,1.085,82754113.61,214611,1433611,81280
Cyprus,239,1984,9,112620,1.444,1500000,204393,1467138,4064
Cyprus,239,1985,9,120000,1.387,1500000,197180,1558048,96520
Cyprus,239,1986,9,130000,1.377,2000000,240071,1363460,32512
Cyprus,239,1987,9,140000,1.101,2500000,199357,1457175,34544
Cyprus,239,1988,9,154280,-0.062,3000000,187384,1578169,23368
Cyprus,239,1989,9,157370,-0.073,6300000,189892,1451011,20320
Cyprus,239,1990,8,160520,,8526000,120328,1666273,13208
Cyprus,239,1991,8,163730,0.223,10731000,165854,1700229,13208
Cyprus,239,1992,8,167000,-0.208,8837000,112190,1589504,10668
Cyprus,239,1993,8,171580,0.083,11565000,152455,1732210,10160
Cyprus,239,1994,8,176280,0.083,9000000,221860,1581732,9100
Cyprus,239,1995,8,181110,-0.007,7302000,128344,1587776,9000
Cyprus,239,1996,8,186070,0.499,9326000,4645,1754049,9000
Cyprus,239,1997,8,191170,0.181,9763000,2310,473600,6500
Cyprus,239,1998,8,196410,-0.182,6100000,4005,585000,13500
Cyprus,239,1999,7,201800,0.005,4000000,4124,550000,13000
Cyprus,239,2000,7,207330,0.342,14600000,2604,600000,8000
Cyprus,239,2001,7,213010,-0.28,15400000,2306,672000,10400
Cyprus,239,2002,7,218850,0.036,14200000,2195,680000,5600
Cyprus,239,2003,7,224840,-0.32,16086000,1282,661500,10500
Cyprus,239,2004,7,231000,-0.1,16590000,828,786300,11700
Cyprus,239,2005,7,237340,0.177,16900000,1490,694485,8000
Cyprus,239,2006,7,243840,0.082,24500000,1390,752595,11000
Cyprus,239,2007,7,250520,,26000000,1130,904348,13000
Cyprus,239,2008,7,270000,,26900000,1680,1043284,11500
Cyprus,239,2009,7,300000,,20700000,1680,1175871,11500
Cyprus,239,2010,7,320000,,24600000,1550,1569940,14000
Cyprus,239,2011,7,353590,,22075000,1600,1622230,10000
Cyprus,239,2012,7,370000,,18200000,2790,1480720,10500
Cyprus,239,2013,7,390000,,9000000,3080,1401626,12900
Cyprus,239,2014,7,400000,,6000000,3200,1878024,14280
Cyprus,239,2015,7,318150,,9400000,3310,1829811,9930
Cyprus,239,2016,7,327690,,10204000,3200,1784118,9249
Cyprus,239,2017,7,337520,,15000000,5000,1877736,7518
Cyprus,26,1961,21,434870,,15000000,6000,2023261,10712
Cyprus,26,1962,21,430000,,18000000,0,1813534,2472
Cyprus,26,1963,21,425303.58,,18900000,0,1714660,14690
Cyprus,26,1964,24,11000,,16525000,0,1741600,18889
Cyprus,26,1965,24,12000,,25985000,0,1520949,23740
Cyprus,26,1966,23,13000,,21858000,0,1864500,22923
Cyprus,26,1967,23,14500,,25576000,0,1775400,15181
Cyprus,26,1968,24,15500,,20791000,0,2101800,4445
Cyprus,26,1969,24,16500,,19370000,0,2116600,35356
Cyprus,26,1970,24,18000,,33167000,0,1738600,6902
Cyprus,26,1971,19,19500,,22773000,0,1734950,22568
Czechia,26,1972,18,20000,,25383000,0,1590062,3304271
Czechia,26,1973,18,21000,,22299000,9000,1657212,3713476
Czechia,26,1974,18,22000,,22895000,16000,1742547,3822769
Czechia,26,1975,18,23000,,25297000,26000,1661336,3727203
Czechia,26,1976,17,24000,,25457000,20000,1830286,3640269
Czechia,26,1977,15,25000,,36977000,24000,1897740,3844741
Czechia,26,1978,15,26000,,28128810.93,38000,2185232,4028271
Czechia,26,1979,15,27000,,37118282.45,44133,2237270,4084107
Czechia,26,1980,14,28000,,26009725.15,36000,2156310,4476080
Czechia,26,1981,14,29000,,42522989.11,37000,2063030,3866473
Czechia,26,1982,13,30000,,98348000,37500,2417190,2637891
Czechia,26,1983,13,31000,,122323000,38000,2496720,5042523
Czechia,26,1984,12,32000,,150212000,40000,2206512,4145039
Czechia,26,1985,12,33000,,170708000,40000,1965414,3506252
Czechia,26,1986,12,33000,,218209000,37000,2117165,3938924
Czechia,26,1987,12,34000,,276699000,40000,2412852,4631502
Czechia,26,1988,12,35000,,320841000,41785,2479921,4358073
Czechia,26,1989,12,36000,-0.082,242364000,40372,1988191,4161553
Czechia,26,1990,11,38000,-0.151,269850000,47500,2009945,4913048
Czechia,26,1991,11,40000,-0.103,291820000,52500,2317710,3518896
Czechia,26,1992,11,42000,0.095,350000000,37300,1996580,4700696
Czechia,26,1993,11,44000,-0.373,409746000,37100,2206525,5442349
Czechia,26,1994,11,46000,0.062,512641000,35400,2488519,5274272
Czechia,26,1995,10,48000,-0.137,531200000,31600,3059204,5454663
Czechia,26,1996,10,49000,-0.188,563000000,34200,2989001,4718205
Czechoslovakia,26,1997,10,48000,0.214,599100000,36300,9000,1666390
Czechoslovakia,26,1998,10,46000,0.056,755300000,32900,9000,1643800
Czechoslovakia,26,1999,10,45000,-0.204,834400000,38000,10000,1765620
Czechoslovakia,26,2000,10,44000,0.043,831100000,38000,11000,1828890
Czechoslovakia,26,2001,11,46000,0.494,937800000,37100,12000,1991870
Czechoslovakia,26,2002,11,43000,-0.128,965900000,38000,13000,2247400
Czechoslovakia,26,2003,11,41000,0.013,1069800000,18500,12000,2515790
Czechoslovakia,26,2004,11,43000,-0.024,1254900000,12900,11000,3153160
Czechoslovakia,26,2005,11,45000,0.233,1338500000,11100,10000,3256650
Czechoslovakia,26,2006,10.3,46000,0.483,1225000000,10800,10000,3173936
Czechoslovakia,26,2007,11.4,47000,0.609,1144600000,19900,8000,3878116
Czechoslovakia,26,2008,11.4,9450,0.581,1182800000,8700,9000,4016814
Czechoslovakia,26,2009,13.4,11420,0.591,1160166000,15300,10000,4645797
Czechoslovakia,26,2010,13.4,13160,0.546,1197188000,29200,11000,5059080
Czechoslovakia,26,2011,13.4,15240,0.996,1157764000,33700,12000,4202464
Czechoslovakia,26,2012,13.4,15900,0.063,1253287000,26100,12000,4806956
Czechoslovakia,26,2013,14.4,17200,0.472,1317640000,38500,13000,5213632
Czechoslovakia,26,2014,14.4,25520,0.493,1405920000,54590,13000,5600588
Czechoslovakia,26,2015,14.4,23543.75,0.823,1456136000,51100,13000,3736134
Czechoslovakia,26,2016,14.4,18455.24,0.748,1576205000,49620,13000,5386000
Czechoslovakia,26,2017,14.4,28746.72,0.375,1670630000,48000,13000,4324783
Czechoslovakia,27,1961,5673,23390,0.706,1652700000,50687,13000,4606334
Czechoslovakia,27,1962,5685,16780,0.764,1625800000,46890,13000,5819981
Czechoslovakia,27,1963,5693,23000,0.689,1682052000,57860,13200,6170309
Czechoslovakia,27,1964,5772,410,0.586,1564348000,46264,13000,6023006
Czechoslovakia,27,1965,5793,420,0.77,1541191000,52177,13000,5305006
Czechoslovakia,27,1966,5802,430,0.766,1642988000,52847,13000,6154228
Czechoslovakia,27,1967,5863,440,0.695,1649912000,54022,13000,6547075
Czechoslovakia,27,1968,5881,460,0.945,1539450000,61492,15000,6356066
Czechoslovakia,27,1969,6022,470,1.531,1776685000,66082,15085,6706872
Czechoslovakia,27,1970,6010,480,0.805,1371962000,64666,16000,6205388
Czechoslovakia,27,1971,6009,510,0.767,2068032000,80900,16500,5110300
Democratic People's Republic of Korea,27,1972,6022,520,0.899,1909243000,94600,17000,85000
Democratic People's Republic of Korea,27,1973,5982,530,0.955,1914550000,104972,17016,87000
Democratic People's Republic of Korea,27,1974,6038,540,0.962,2051264000,84618,17203,94000
Democratic People's Republic of Korea,27,1975,5955,550,0.899,2490486000,120342,17378,98000
Democratic People's Republic of Korea,27,1976,6198,600,0.97,2787716095.68,132494,17546,88000
Democratic People's Republic of Korea,27,1977,6206,650,0.88,2760413943.23,127563,17714,96000
Democratic People's Republic of Korea,27,1978,6211,700,0.891,3261048502.92,125680,17310,91000
Democratic People's Republic of Korea,27,1979,6206,800,0.656,3188202737.42,89186,15192,87000
Democratic People's Republic of Korea,27,1980,6181,1000,1.005,155000,125624,16984,88000
Democratic People's Republic of Korea,27,1981,6179,1500,1.187,160000,144868,17304,88000
Democratic People's Republic of Korea,27,1982,6182,2000,0.814,170000,158018,17637,91000
Democratic People's Republic of Korea,27,1983,6177,2500,0.986,200000,87234,17974,87000
Democratic People's Republic of Korea,27,1984,6172,3000,1.245,600000,116089,18000,98000
Democratic People's Republic of Korea,27,1985,6169,3250,1.071,800000,93799,20000,102000
Democratic People's Republic of Korea,27,1986,6166,3000,1.327,1000000,76816,17000,106000
Democratic People's Republic of Korea,27,1987,6166,3960,1.733,1200000,91906,20000,108000
Democratic People's Republic of Korea,27,1988,6162,3740,1.292,1183000,103300,21263,115000
Democratic People's Republic of Korea,27,1989,6168,4830,1.278,1167000,98389,24000,111000
Democratic People's Republic of Korea,27,1990,6159,5050,0.782,1400000,80000,26500,115000
Democratic People's Republic of Korea,27,1991,6161,4900,0.536,1000000,65000,27000,99000
Democratic People's Republic of Korea,27,1992,6154,5100,-0.197,937000,68075,29000,114000
Democratic People's Republic of Korea,27,1993,6121,5040,-0.533,1800000,69599,30178,121000
Democratic People's Republic of Korea,27,1994,6159,5000,-0.47,600000,56899,31374,124000
Democratic People's Republic of Korea,27,1995,6164,5100,1.079,1200000,79300,32821,132000
Democratic People's Republic of Korea,27,1996,6164,5000,-0.065,1200000,92765,34132,127000
Democratic People's Republic of Korea,27,1997,6203,4500,0.362,1200000,72952,3500,143000
Democratic People's Republic of Korea,27,1998,5645,4240,-0.447,100000,87800,3550,133000
Democratic People's Republic of Korea,27,1999,5679,4210,0.171,1400000,141200,3700,128000
Democratic People's Republic of Korea,27,2000,5582,4300,-0.235,1200000,130100,4000,129000
Democratic People's Republic of Korea,27,2001,5498,4350,0.051,700000,98600,5000,116000
Democratic People's Republic of Korea,27,2002,5325,5000,-0.444,278000,108700,6000,135000
Democratic People's Republic of Korea,27,2003,5326,4800,-0.212,1100000,154400,7000,123000
Democratic People's Republic of Korea,27,2004,5330,4800,0.305,2500000,121900,8000,123000
Democratic People's Republic of Korea,27,2005,5265,4600,-0.866,622000,144000,6000,125000
Democratic People's Republic of Korea,27,2006,5190,4170,0.507,769000,125000,4000,125000
Democratic People's Republic of Korea,27,2007,5116,3430,-0.655,518000,93000,5000,100000
Democratic People's Republic of Korea,27,2008,5101,2800,0.168,690000,149000,6701,100000
Democratic People's Republic of Korea,27,2009,5030,1740,-0.468,800000,82000,5229,165000
Democratic People's Republic of Korea,27,2010,5052,2440,-0.061,800000,119000,6668,97000
Democratic People's Republic of Korea,27,2011,5088,2020,-0.086,900000,120000,3800,50000
Democratic People's Republic of Korea,27,2012,5123,5880,0.197,1000000,114000,3880,123866
Democratic People's Republic of Korea,27,2013,4995,6180,-0.027,100000,139000,3900,145000
Democratic People's Republic of Korea,27,2014,4977,8910,-0.519,100000,112000,3500,161000
Democratic People's Republic of Korea,27,2015,5011.9,9910,0.401,100000,110000,3000,175000
Democratic People's Republic of Korea,27,2016,5021,11170,-0.505,100000,173100,2726,193000
Democratic People's Republic of Korea,27,2017,5029.52,10000,0.071,200000,139000,2840,199000
Democratic People's Republic of Korea,233,1961,8139,10360,0.222,200000,180000,2201,195000
Democratic People's Republic of Korea,233,1962,8149,10510,0.644,200000,74500,1638,175000
Democratic People's Republic of Korea,233,1963,8159,10763.82,-0.273,200000,112400,1278,169000
Democratic People's Republic of Korea,233,1964,8169,21586.2,0.022,461000,133300,920,160000
Democratic People's Republic of Korea,233,1965,8179,23147.2,-0.499,226512.32,198100,1208,127000
Democratic People's Republic of Korea,233,1966,8190,21621.9,1.425,226000,167826,1047,74000
Democratic People's Republic of Korea,233,1967,8200,26111.4,0.137,226000,200800,1065,75000
Democratic People's Republic of Korea,233,1968,8210,31121.1,-0.388,219794.95,193300,1083,45000
Democratic People's Republic of Korea,233,1969,8222,31121.1,-0.382,126000,143500,1387,55000
Democratic People's Republic of Korea,233,1970,8236,30800,0.762,94000,172000,1438,39000
Democratic People's Republic of Korea,233,1971,8220,35680,0.595,117000,159750,1488,49500
Democratic Republic of the Congo,233,1972,8302,38380,1.184,31000,169400,1539,2127
Democratic Republic of the Congo,233,1973,8373,39000,1.462,400000,134370,1594,2970
Democratic Republic of the Congo,233,1974,8453,39500,0.505,400000,159120,1101,2892
